name,email,username
Martha Stewart,martha.stewart@example.com,MarthaStewart
John MacDonald,j.macdonald55@testmail.ca,JohnMacDonald
Sarah Jenkins,s.jenkins@ruralhealth.org,SarahJenkins
Robert LeBlanc,rleblanc@eastlink.ca,RobertLeBlanc
Emily Tran,etran2025@gmail.com,EmilyTran
Arthur Curry,acurry@lighthouse.com,ArthurCurry
Betty White,bwhite@goldengirls.net,BettyWhite
David Miller,dmiller88@yahoo.com,DavidMiller
Linda O'Keefe,linda.ok@outlook.com,LindaOKeefe
George Smith,g.smith@history.ca,GeorgeSmith
Nancy Drew,ndrew@mystery.org,NancyDrew
Tom Hanks,thanks@castaway.net,TomHanks
